true_probability,xgb_pred,lin_pred,tree_pred
0.42,0.40587136,0.41735225687938016,0.4547933440687074
0.52,0.46858913,0.49081882831223783,0.4757910750507106
0.54,0.46367744,0.4851885036686292,0.4958005115089525
0.505,0.47416037,0.5000570438064678,0.5101853281853286
0.485,0.4600548,0.46016083090436694,0.4759802761341226
0.535,0.5145861,0.515423214003204,0.5345507246376806
0.535,0.4896868,0.5092351297122475,0.5136726804123714
0.555,0.48510277,0.5032679226728746,0.49517349498327756
0.395,0.39432362,0.41479048950458364,0.47755314799673115
0.485,0.43412986,0.4515731660195931,0.4759802761341226
0.46,0.46221215,0.4653436312390492,0.4912400000000008
0.545,0.47106698,0.47957278652472857,0.4757910750507106
0.55,0.50442445,0.5236991115335267,0.5101853281853286
0.505,0.46923655,0.48621504024684026,0.49517349498327756
0.55,0.5138705,0.5403026012708947,0.5011418439716314
0.55,0.50766885,0.526373291913364,0.5358771929824564
0.455,0.43403447,0.43902646055766337,0.4766258111031003
0.455,0.46267644,0.4790499269259827,0.5113886255924164
0.47,0.45210615,0.456476008507767,0.49517349498327756
0.56,0.49468634,0.49972935506506977,0.4957964033397565
0.43,0.41522908,0.4462064134756443,0.4547933440687074
0.495,0.4855607,0.48353857054530613,0.47755314799673115
0.52,0.4937667,0.5119057037972743,0.4958005115089525
0.53,0.47954285,0.5083814420109873,0.49517349498327756
0.475,0.43202004,0.46251566431068253,0.4547933440687074
0.505,0.47111487,0.4840084955945276,0.5011418439716314
0.625,0.5095386,0.5263419130284644,0.5345507246376806
0.54,0.4872663,0.5102155778333837,0.47755314799673115
0.525,0.48404038,0.5064709471541573,0.5121866840731071
0.465,0.4328249,0.43959302633901237,0.4547933440687074
0.475,0.47165304,0.4909553247280383,0.4958005115089525
0.615,0.5083003,0.5376027240407165,0.47755314799673115
0.45,0.45601758,0.47261746557440243,0.47755314799673115
0.535,0.49986458,0.5284695966666484,0.5101853281853286
0.46,0.4389991,0.46218900265926466,0.47755314799673115
0.51,0.47912455,0.5011123800255318,0.5373072289156632
0.555,0.50717676,0.5391810879157926,0.476019711902958
0.48,0.45597103,0.48415073803868025,0.49517349498327756
0.585,0.5272667,0.5500376438151052,0.5101853281853286
0.535,0.47750613,0.4849065417920001,0.4957964033397565
0.57,0.5153261,0.5309538615049453,0.5123788546255508
0.475,0.45001897,0.47610012525229006,0.47755314799673115
0.435,0.4293329,0.4327512843319764,0.47755314799673115
0.52,0.47555238,0.5016066858847935,0.49274247491638795
0.575,0.50513905,0.5261178611189379,0.49517349498327756
0.545,0.48556712,0.5048089826986326,0.49517349498327756
0.415,0.42067438,0.4347897647659731,0.5011418439716314
0.425,0.40730032,0.43193981505539675,0.4547933440687074
0.405,0.41458133,0.4337930821410396,0.4766258111031003
0.515,0.486904,0.5117351573470376,0.5123788546255508
0.505,0.4709225,0.49014145886042304,0.4759802761341226
0.53,0.4931684,0.5053945323046,0.5345507246376806
0.455,0.43840873,0.4537106264583,0.4757910750507106
0.475,0.46816957,0.47613941431056334,0.47755314799673115
0.54,0.49685597,0.5116809226850486,0.47755314799673115
0.455,0.42047763,0.4373171030814135,0.47755314799673115
0.545,0.4735494,0.5062201200086012,0.5111572438162542
0.585,0.5048287,0.5340942715351767,0.49274247491638795
0.465,0.44845045,0.4589867477744494,0.4757910750507106
0.47,0.43382442,0.43380572170857123,0.47755314799673115
0.45,0.45294037,0.48252229821789916,0.4759802761341226
0.56,0.4760499,0.4983271425068313,0.4912400000000008
0.59,0.5035277,0.5286149217817837,0.4759802761341226
0.545,0.50668377,0.5278168877547045,0.5345507246376806
0.565,0.4978588,0.5046206897653369,0.5011418439716314
0.43,0.43845674,0.43686761434347554,0.476019711902958
0.52,0.50019306,0.5173801527393557,0.4912400000000008
0.405,0.41371775,0.4055929867890358,0.4757910750507106
0.465,0.4335342,0.45621822767257375,0.4759802761341226
0.51,0.47225526,0.49634894632558185,0.4759802761341226
0.52,0.4702409,0.47156401284655763,0.47755314799673115
0.5,0.44900197,0.47024735363186865,0.47755314799673115
0.535,0.49062616,0.49331766272007366,0.4759802761341226
0.495,0.45782667,0.44126938737483234,0.49517349498327756
0.425,0.43320683,0.4485382695924844,0.47755314799673115
0.44,0.43287665,0.4159352968457808,0.47755314799673115
0.57,0.50387084,0.5150887665628279,0.5011418439716314
0.52,0.47480455,0.4922651056902086,0.4759802761341226
0.51,0.49173477,0.510412638803553,0.4957964033397565
0.565,0.49366835,0.5189459332922559,0.4972457627118637
0.52,0.49209145,0.4972151616187242,0.5152073330423395
0.475,0.4254029,0.4540623772574822,0.4547933440687074
0.55,0.48342156,0.5111354481844764,0.5136726804123714
0.455,0.45742854,0.46828014852094735,0.5101853281853286
0.47,0.45461404,0.4709028286696636,0.5152073330423395
0.6,0.54109657,0.5569556698500588,0.53
0.47,0.44728073,0.467717065779386,0.47755314799673115
0.535,0.49297258,0.5051272520731986,0.4957964033397565
0.545,0.48088074,0.5057844931508012,0.4958005115089525
0.46,0.43832278,0.45707743723046224,0.49517349498327756
0.58,0.48669192,0.49645664659210575,0.49517349498327756
0.49,0.4499206,0.468767262862378,0.4759802761341226
0.465,0.45553637,0.47356703011614787,0.503462484624847
0.425,0.4290665,0.4551842942881995,0.5152073330423395
0.405,0.40899426,0.40429778278319173,0.49517349498327756
0.445,0.4448991,0.45800797981759495,0.5101853281853286
0.525,0.48668593,0.5043030495774049,0.49517349498327756
0.555,0.48275733,0.5050107254002798,0.4912400000000008
0.425,0.40646866,0.4068924479262569,0.47755314799673115
0.48,0.44498524,0.4499020070681969,0.4757910750507106
0.575,0.51062715,0.5230936963828969,0.4759802761341226
0.5,0.45767882,0.4975333295402472,0.5101853281853286
0.505,0.4717672,0.5023602107089221,0.5113886255924164
0.545,0.49653485,0.5100652660481806,0.4759802761341226
0.43,0.4331822,0.4512387935675521,0.5011418439716314
0.515,0.47331464,0.49121293213268796,0.4759802761341226
0.525,0.48853648,0.49951261651696566,0.5152073330423395
0.54,0.49507272,0.5060860754578297,0.5011418439716314
0.49,0.47086334,0.4892358771106546,0.49517349498327756
0.56,0.51917493,0.5279097617154859,0.5373072289156632
0.53,0.47976145,0.4944923731136167,0.4759802761341226
0.48,0.46030796,0.4585239168920301,0.49060824742268017
0.515,0.48883867,0.5001283126306845,0.49517349498327756
0.43,0.4314909,0.4330897391008172,0.47755314799673115
0.54,0.47819084,0.5090147109640527,0.503462484624847
0.555,0.4916828,0.5088291388298465,0.49517349498327756
0.595,0.52318525,0.5404340769577692,0.5358771929824564
0.495,0.44662353,0.46996524573569115,0.4547933440687074
0.455,0.46814388,0.48950053863781257,0.5136726804123714
0.58,0.503464,0.5290166621223382,0.49517349498327756
0.63,0.53161347,0.5570405584172409,0.5136726804123714
0.555,0.4975731,0.5098158154094021,0.5373072289156632
0.54,0.49965388,0.5289857148064594,0.5373072289156632
0.595,0.5368905,0.5591661216033724,0.5123788546255508
0.475,0.44605458,0.46282229737534486,0.5113886255924164
0.45,0.4419388,0.4569074840952199,0.5113886255924164
0.47,0.44005492,0.4583797414983766,0.4759802761341226
0.515,0.46956757,0.4798070671215311,0.4759802761341226
0.565,0.50689447,0.542234829141174,0.5123788546255508
0.57,0.5255622,0.5464306394367192,0.4766258111031003
0.515,0.45636156,0.45788112893924915,0.4547933440687074
0.515,0.4542886,0.46458280299340393,0.47755314799673115
0.54,0.5013642,0.5187624295769739,0.5101853281853286
0.54,0.4961599,0.5276337939590112,0.503462484624847
0.535,0.47482264,0.4888102871485497,0.4759802761341226
0.495,0.4934939,0.49919312275478334,0.4958005115089525
0.595,0.5318394,0.5604199043364307,0.53
0.495,0.44428176,0.44711291494611854,0.4957964033397565
0.57,0.51017857,0.5318918110092977,0.5148656215005597
0.59,0.50579554,0.5126716020171386,0.4766258111031003
0.535,0.47451377,0.5061945493917355,0.4547933440687074
0.455,0.44686434,0.4639374953250699,0.49517349498327756
0.49,0.4484173,0.4701508851540999,0.476019711902958
0.47,0.4660137,0.4899423344537661,0.4759802761341226
0.57,0.5311275,0.5425281762317934,0.5345507246376806
0.555,0.4958839,0.5215366243966089,0.5011418439716314
0.505,0.4704992,0.4725701836009879,0.4958005115089525
0.455,0.44248584,0.4615672988455881,0.47755314799673115
0.58,0.5024203,0.5155282506632721,0.5217269544924155
0.465,0.46046016,0.4813682159272903,0.47755314799673115
0.51,0.47886503,0.4925055779892401,0.49517349498327756
0.48,0.45957252,0.4692069316776213,0.4759802761341226
0.44,0.43217942,0.4419710193345699,0.49517349498327756
0.485,0.44177946,0.4536742482619911,0.4759802761341226
0.51,0.45386952,0.46282288434877694,0.47755314799673115
0.625,0.50885415,0.5441252823541195,0.49517349498327756
0.49,0.47162342,0.48488715472032895,0.5101853281853286
0.495,0.45095435,0.48191087361674007,0.5011418439716314
0.545,0.5026005,0.5159443505318708,0.4766258111031003
0.48,0.44507194,0.44336472346493055,0.4547933440687074
0.51,0.49096557,0.5088689128111772,0.4957964033397565
0.555,0.50063735,0.5370362541384837,0.5305647130647121
0.545,0.51497895,0.5409652484736884,0.4957964033397565
0.56,0.4809282,0.5157384062981131,0.4972457627118637
0.43,0.43382627,0.45113532671482376,0.47755314799673115
0.535,0.4688126,0.4821358520364437,0.4972457627118637
0.475,0.44614476,0.46866518334151397,0.49517349498327756
0.54,0.48245552,0.5087970415574764,0.4912400000000008
0.545,0.5031551,0.5235966895800728,0.4759802761341226
0.57,0.5068508,0.5133485962324832,0.5345507246376806
0.5,0.47674224,0.5000368926189209,0.5152073330423395
0.46,0.462038,0.4680947759100804,0.4759802761341226
0.46,0.46708426,0.48655178340804484,0.47755314799673115
0.535,0.5143357,0.5253376416913854,0.5345507246376806
0.44,0.42972592,0.4571865152123694,0.47755314799673115
0.515,0.4839748,0.5067719248314637,0.4912400000000008
0.515,0.47022316,0.4833600519295485,0.49204012112036416
0.485,0.4630757,0.47854897132571494,0.4759802761341226
0.54,0.46310076,0.45872956381670327,0.49517349498327756
0.51,0.47052008,0.49417981344121986,0.5113886255924164
0.49,0.47290313,0.4992811152073188,0.4972457627118637
0.535,0.5029999,0.5287795624475884,0.5349897540983604
0.54,0.50033754,0.506720399529059,0.4957964033397565
0.575,0.5025699,0.5208657396247882,0.4759802761341226
0.515,0.4615193,0.48890013707247165,0.4759802761341226
0.455,0.43930355,0.45946994244529893,0.49517349498327756
0.505,0.4783031,0.5011696597934782,0.4547933440687074
0.47,0.46471572,0.46158150899200995,0.49517349498327756
0.47,0.44737074,0.46192704251434846,0.4759802761341226
0.49,0.45088708,0.46724973689870825,0.4547933440687074
0.44,0.44826755,0.44640852069945214,0.5113886255924164
0.435,0.4299877,0.4369317503994969,0.49517349498327756
0.525,0.45588672,0.4763310474598068,0.4759802761341226
0.495,0.47559145,0.4988213910504296,0.4547933440687074
0.49,0.46819192,0.46898086125560423,0.47755314799673115
0.475,0.45099163,0.4576278084801978,0.4759802761341226
0.525,0.46580988,0.4953644297306307,0.49517349498327756
0.475,0.41161802,0.4347430466358121,0.49517349498327756
0.57,0.4991059,0.5170750467715005,0.49274247491638795
0.545,0.4710769,0.4955539196660294,0.47755314799673115
0.525,0.47217837,0.48383398089588414,0.49517349498327756
0.47,0.4607351,0.479855339072017,0.47755314799673115
0.635,0.5387408,0.5546697312970065,0.5345507246376806
0.56,0.4852623,0.5232346077698337,0.4547933440687074
0.475,0.42844272,0.4509390886477107,0.47755314799673115
0.465,0.44284195,0.4580483151343494,0.47755314799673115
0.525,0.4768647,0.5090456489738794,0.5011418439716314
0.52,0.46415594,0.49365411020868294,0.49517349498327756
0.475,0.4517454,0.47744628398629324,0.5111572438162542
0.43,0.42914432,0.44943597125970824,0.4759802761341226
0.435,0.42275417,0.4353031190821881,0.4757910750507106
0.41,0.42011955,0.42214821649476064,0.49517349498327756
0.515,0.4795922,0.48826237579557924,0.47755314799673115
0.505,0.4757951,0.4997870778957401,0.5136726804123714
0.535,0.51156706,0.5297920259023486,0.5101853281853286
0.475,0.47366896,0.487954015206529,0.5101853281853286
0.475,0.4819262,0.49418780367072385,0.4759802761341226
0.4,0.42661113,0.43713447361416563,0.5136726804123714
0.47,0.42617595,0.44476085913837793,0.49060824742268017
0.43,0.4376228,0.4453428233411864,0.49517349498327756
0.425,0.40901035,0.424035902138447,0.4766258111031003
0.48,0.47395563,0.4817241570137009,0.4759802761341226
0.49,0.46877712,0.46771968696820515,0.49517349498327756
0.51,0.4835386,0.4875059659714401,0.5123788546255508
0.47,0.4639067,0.47193020539366204,0.49517349498327756
0.54,0.4768987,0.48138107242717576,0.49274247491638795
0.46,0.432523,0.4526928534480684,0.476019711902958
0.595,0.5197287,0.5530379016310178,0.49517349498327756
0.61,0.5362622,0.5569347515836964,0.5345507246376806
0.55,0.49458992,0.5215216917215295,0.49517349498327756
0.565,0.5007478,0.5264747558866446,0.49060824742268017
0.53,0.47998396,0.498709742876132,0.4766258111031003
0.49,0.45446673,0.47300111762659025,0.47755314799673115
0.52,0.4527486,0.4627876567053982,0.47755314799673115
0.505,0.47599435,0.4788116405189045,0.5345507246376806
0.48,0.4601416,0.48341283935105844,0.4958005115089525
0.53,0.4812247,0.4979257215429338,0.4757910750507106
0.515,0.4810089,0.489903150274483,0.49517349498327756
0.57,0.5181087,0.5410030177147725,0.5101853281853286
0.43,0.45827717,0.47226364565537726,0.476019711902958
0.475,0.45956075,0.47307714734375095,0.5011418439716314
0.44,0.40953034,0.42871974349337955,0.4547933440687074
0.525,0.49588695,0.48101875273767053,0.47755314799673115
0.51,0.48193082,0.4987677823344258,0.5121866840731071
0.55,0.49408516,0.5098065585711492,0.5345507246376806
0.525,0.46942702,0.5038467332155223,0.53
0.46,0.44724688,0.44317084329747863,0.49274247491638795
0.55,0.48787728,0.5270404225369119,0.5011418439716314
0.485,0.4628864,0.48610078847661775,0.49060824742268017
0.51,0.49137887,0.5145542711035007,0.503462484624847
0.485,0.44034845,0.459122944119411,0.476019711902958
0.5,0.47382706,0.46904414188223836,0.47755314799673115
0.55,0.50411695,0.5209717456755808,0.5101853281853286
0.52,0.48709804,0.4871849959975946,0.4957964033397565
0.495,0.46586576,0.47414949120876176,0.4759802761341226
0.485,0.45098278,0.47213849114024214,0.476019711902958
0.505,0.4750291,0.47881189983023587,0.5345507246376806
0.465,0.4491771,0.47345038818198354,0.5123788546255508
0.44,0.44179213,0.4554746116044712,0.4759802761341226
0.525,0.4663714,0.4853705924051701,0.5148656215005597
0.45,0.43508592,0.4502631150229781,0.4958005115089525
0.555,0.5024957,0.5205327975650604,0.5136726804123714
0.535,0.5179307,0.5384322325009545,0.5305647130647121
0.43,0.44001243,0.46589047903022873,0.4547933440687074
0.565,0.52928865,0.5460389520451826,0.5136726804123714
0.49,0.46271306,0.46710901872530036,0.4757910750507106
0.405,0.42517743,0.4418962350180388,0.4757910750507106
0.555,0.502504,0.5216399221075988,0.49517349498327756
0.485,0.46085563,0.4505236888012063,0.5011418439716314
0.525,0.49593297,0.5201026438156544,0.4957964033397565
0.495,0.44371775,0.45457496588650825,0.4957964033397565
0.385,0.39832622,0.41080159246019227,0.47755314799673115
0.57,0.51174426,0.5383145334617725,0.49274247491638795
0.42,0.41373095,0.430740627912218,0.4759802761341226
0.47,0.45489478,0.4792590063801229,0.49517349498327756
0.555,0.5147587,0.5320306225912264,0.5123788546255508
0.505,0.4701342,0.4617121524630288,0.49517349498327756
0.525,0.47608235,0.5080602436488387,0.5152073330423395
0.395,0.41618994,0.43759179288581335,0.4958005115089525
0.43,0.46185324,0.47464212844631304,0.5136726804123714
0.6,0.53274244,0.5479301279311225,0.49517349498327756
0.43,0.4071369,0.4240381526243092,0.4547933440687074
0.51,0.4971831,0.5044952283778139,0.5011418439716314
0.525,0.47105494,0.4830275930412798,0.5111572438162542
0.525,0.4715442,0.4920142097965071,0.49517349498327756
0.46,0.43849546,0.4412700816949271,0.4759802761341226
0.505,0.48770627,0.48985938680352936,0.49517349498327756
0.515,0.48273835,0.5045474081175023,0.5345507246376806
0.545,0.4896901,0.4808871145108847,0.49517349498327756
0.46,0.46736413,0.4889998826184411,0.47755314799673115
0.535,0.49867246,0.5102312258904713,0.5113886255924164
0.49,0.48942664,0.5084203955850297,0.5113886255924164
0.46,0.427541,0.4282208722105442,0.4759802761341226
0.57,0.48552233,0.5033086585996691,0.49517349498327756
0.43,0.42463836,0.4451203213713187,0.4547933440687074
0.58,0.48245183,0.508638569678141,0.5217269544924155
0.52,0.49344617,0.5129548880001693,0.5152073330423395
0.475,0.44726023,0.46368295179574914,0.5011418439716314
0.59,0.5132348,0.5189630077446882,0.49517349498327756
0.485,0.45133784,0.4629232431038516,0.49517349498327756
0.585,0.53383505,0.5559322013645013,0.5305647130647121
0.51,0.4739661,0.5071027068744188,0.4547933440687074
0.6,0.525528,0.5432868757308598,0.5345507246376806
0.55,0.49787253,0.5149072150848062,0.5101853281853286
0.53,0.46697256,0.48403116253092326,0.47755314799673115
0.5,0.4800376,0.49268077725166576,0.49517349498327756
0.475,0.45670632,0.46615214149268014,0.4547933440687074
0.46,0.4476899,0.46174666900161815,0.4547933440687074
0.465,0.42920658,0.4615036527552463,0.4759802761341226
0.52,0.49030012,0.5165234102453523,0.47755314799673115
0.47,0.4419449,0.4631494191365959,0.49060824742268017
0.52,0.4906608,0.5022393128644705,0.4912400000000008
0.48,0.4770316,0.4946455321894018,0.49517349498327756
0.48,0.43775007,0.44874733756343843,0.47755314799673115
0.58,0.50963944,0.5110757927507736,0.4759802761341226
0.505,0.45622408,0.4708460343048207,0.49517349498327756
0.495,0.4759097,0.5046828436103039,0.5152073330423395
0.495,0.46067995,0.496949669059232,0.476019711902958
0.45,0.43750608,0.4503106236391459,0.4757910750507106
0.475,0.4614704,0.456014407093826,0.49060824742268017
0.525,0.47107866,0.49318269957442523,0.5011418439716314
0.48,0.44687045,0.4636170694479646,0.49517349498327756
0.5,0.45920482,0.47400451045458636,0.49274247491638795
0.525,0.46283284,0.48625420530623664,0.49517349498327756
0.46,0.43665397,0.44959267022548255,0.4957964033397565
0.47,0.4518406,0.47370096439536996,0.5011418439716314
0.51,0.45712042,0.470815183318514,0.4759802761341226
0.46,0.4385645,0.4417868448592063,0.4759802761341226
0.505,0.48850238,0.49867602827488383,0.49517349498327756
0.53,0.46325362,0.49038325099015867,0.4547933440687074
0.49,0.46635324,0.46938868701643177,0.4757910750507106
0.515,0.46967953,0.4915942544793485,0.5011418439716314
0.56,0.5081295,0.5216840762315994,0.4912400000000008
0.36,0.40030426,0.41830173370207974,0.49204012112036416
0.525,0.48976815,0.510062071123788,0.5373072289156632
0.47,0.43650928,0.42302604135024163,0.49517349498327756
0.46,0.443195,0.4546686615965619,0.49517349498327756
0.5,0.44014868,0.45664818854490896,0.4547933440687074
0.55,0.50180984,0.5103618127237702,0.47755314799673115
0.405,0.4150356,0.43668858611179806,0.47755314799673115
0.44,0.4352551,0.46130488727521973,0.5011418439716314
0.52,0.48837534,0.5101199540064881,0.476019711902958
0.48,0.4408837,0.4480454828845308,0.49517349498327756
0.52,0.48961204,0.510312496653895,0.5101853281853286
0.495,0.4682627,0.4827717080153897,0.49517349498327756
0.54,0.47731435,0.49686055460887757,0.47755314799673115
0.49,0.49063143,0.5123362007651312,0.4957964033397565
0.54,0.4647397,0.49413013579702797,0.5123788546255508
0.485,0.47377348,0.4989424064133368,0.4766258111031003
0.43,0.4451209,0.4590550297449898,0.4958005115089525
0.475,0.4297345,0.44639040630229043,0.5011418439716314
0.455,0.44254813,0.4494306082004178,0.4759802761341226
0.455,0.46360406,0.45561005561666074,0.49517349498327756
0.525,0.46939486,0.48838961948932413,0.4759802761341226
0.485,0.4656126,0.47906006621547886,0.49517349498327756
0.455,0.47237608,0.47553416493057876,0.5152073330423395
0.47,0.45472562,0.48082534055285625,0.47755314799673115
0.46,0.4312728,0.4542730936166706,0.4547933440687074
0.455,0.4497145,0.4644824260855767,0.49517349498327756
0.53,0.48241153,0.48434065029963547,0.476019711902958
0.495,0.468997,0.5024517144521918,0.4958005115089525
0.48,0.4536089,0.47097586889833104,0.4759802761341226
0.515,0.48278856,0.49841229491729383,0.4759802761341226
0.505,0.43849882,0.4497483387620281,0.4547933440687074
0.355,0.38270503,0.38126037771251503,0.4757910750507106
0.47,0.43905157,0.4304425035201553,0.49060824742268017
0.515,0.4513663,0.4712107777593098,0.5152073330423395
0.5,0.481254,0.4988825259215863,0.5101853281853286
0.395,0.41921276,0.42102973753983614,0.47755314799673115
0.445,0.44637302,0.4459845192107775,0.4759802761341226
0.46,0.4472945,0.4454052959552433,0.4759802761341226
0.535,0.50179,0.5270358511639361,0.5373072289156632
0.49,0.47953525,0.5034016198152533,0.49517349498327756
0.48,0.46099904,0.47858461129182406,0.4957964033397565
0.43,0.44831607,0.46160320968337964,0.5349897540983604
0.41,0.40609556,0.41656899649636625,0.4547933440687074
0.58,0.5071978,0.5251615813540661,0.5152073330423395
0.5,0.47524983,0.4970076605912442,0.4759802761341226
0.475,0.4361037,0.4587187441114226,0.4759802761341226
0.445,0.43741253,0.4551463590841862,0.4547933440687074
0.505,0.46488,0.471990149207771,0.5123788546255508
0.475,0.45633876,0.472340819087636,0.47755314799673115
0.5,0.4792971,0.4829472327007726,0.476019711902958
0.485,0.45679864,0.46550424925530903,0.4759802761341226
0.555,0.49922314,0.5008218245636313,0.5113886255924164
0.47,0.45617712,0.4603870102592754,0.47755314799673115
0.445,0.48428708,0.5026680983289264,0.5305647130647121
0.5,0.489872,0.5093963305786301,0.5152073330423395
0.505,0.48070538,0.503326655415754,0.4957964033397565
0.515,0.48074782,0.5063462799200029,0.49517349498327756
0.54,0.49873078,0.5122524831458624,0.49517349498327756
0.51,0.47772595,0.5054412354520667,0.49517349498327756
0.5,0.45328015,0.4708501752913668,0.49517349498327756
0.535,0.48857275,0.5057561857830573,0.47755314799673115
0.535,0.47523773,0.4899887603252961,0.49517349498327756
0.545,0.4745448,0.4960488220991821,0.4757910750507106
0.455,0.433609,0.45911422077706165,0.5011418439716314
0.45,0.43785742,0.45252636709736055,0.4957964033397565
0.575,0.5097674,0.5322790956872128,0.5349897540983604
0.565,0.5149793,0.5352114924544359,0.5217269544924155
0.445,0.41470683,0.4328613790241422,0.4759802761341226
0.475,0.45771223,0.4733689548348268,0.49274247491638795
0.445,0.4409537,0.4469514522466868,0.49517349498327756
0.455,0.4312696,0.46044184795096205,0.476019711902958
0.43,0.4421073,0.44148819111313514,0.49517349498327756
0.525,0.4700258,0.48524670151387833,0.49517349498327756
0.575,0.49490973,0.5016007357791284,0.5011418439716314
0.545,0.50098443,0.5169478795882817,0.5148656215005597
0.415,0.41097528,0.4228441164888611,0.4957964033397565
0.46,0.4464537,0.46001536561467454,0.47755314799673115
0.45,0.46407712,0.46072975136738104,0.47755314799673115
0.415,0.407987,0.42199916047339814,0.4547933440687074
0.535,0.5023476,0.516091481648562,0.4766258111031003
0.4,0.41979933,0.4419154086248618,0.47755314799673115
0.46,0.45277497,0.4658987228713601,0.49204012112036416
0.585,0.5316867,0.5538600835606323,0.5574292452830184
0.48,0.45881993,0.47573162746008607,0.49517349498327756
0.405,0.4246477,0.4037075220069896,0.49517349498327756
0.585,0.4672804,0.47869131290372385,0.49517349498327756
0.47,0.45244303,0.46593962314322884,0.4972457627118637
0.44,0.4120685,0.4190131623291156,0.4547933440687074
0.455,0.43727005,0.45194442440316607,0.49060824742268017
0.465,0.45634317,0.4849957548722875,0.5136726804123714
0.455,0.45772076,0.4685274018872697,0.5136726804123714
0.515,0.48272437,0.4981273291103352,0.5011418439716314
0.475,0.44478145,0.45135826473366797,0.49517349498327756
0.565,0.52566,0.5566780649239442,0.5011418439716314
0.505,0.45431092,0.471483277997072,0.47755314799673115
0.51,0.4668955,0.4842053093588563,0.5123788546255508
0.525,0.49012285,0.5150956775463624,0.5123788546255508
0.48,0.45283237,0.46633054715150796,0.5217269544924155
0.49,0.46848977,0.4765020475799897,0.5011418439716314
0.5,0.46617186,0.4976808623225618,0.5123788546255508
0.54,0.49925187,0.4962263557662015,0.4759802761341226
0.525,0.48312312,0.4810735700953074,0.4957964033397565
0.6,0.5171988,0.5311029344044569,0.5345507246376806
0.53,0.492873,0.517514278235771,0.5101853281853286
0.545,0.49105793,0.5063471121681998,0.4957964033397565
0.485,0.48979276,0.49681259455969173,0.5574292452830184
0.535,0.4827446,0.506670227468594,0.5305647130647121
0.51,0.47375473,0.4964279946174121,0.476019711902958
0.565,0.5138733,0.5422425199913552,0.5152073330423395
0.59,0.50372493,0.5183003210709896,0.49517349498327756
0.58,0.5097127,0.5298890484834693,0.5113886255924164
0.485,0.45379916,0.4619485672294422,0.4757910750507106
0.5,0.4677991,0.4698093539145109,0.4766258111031003
0.56,0.49701828,0.4875061933152432,0.49517349498327756
0.49,0.4463562,0.4612735030975962,0.49274247491638795
0.47,0.45269266,0.4587022353226182,0.47755314799673115
0.455,0.47528195,0.4710698193214951,0.47755314799673115
0.51,0.4669779,0.4922867994022459,0.4957964033397565
0.4,0.42886665,0.45220458075862463,0.5101853281853286
0.53,0.4945541,0.5181058038981292,0.47755314799673115
0.515,0.4785084,0.49959649680560214,0.5148656215005597
0.45,0.45095956,0.4675645964066922,0.4766258111031003
0.53,0.48787385,0.5009555739834511,0.49517349498327756
0.48,0.4658886,0.4898316346057461,0.49517349498327756
0.49,0.48068962,0.4927779246135075,0.5136726804123714
0.47,0.43667608,0.453159035728725,0.4759802761341226
0.525,0.48244613,0.4762779250840187,0.5101853281853286
0.46,0.4425367,0.4536406462941217,0.5136726804123714
0.485,0.4820633,0.49222925340854695,0.4958005115089525
0.535,0.47637615,0.4871887597573021,0.5136726804123714
0.55,0.506889,0.5176909717219709,0.5148656215005597
0.475,0.43443704,0.46916633181944106,0.49274247491638795
0.515,0.48979828,0.4920073251411293,0.4958005115089525
0.495,0.48234484,0.4905301120570385,0.49517349498327756
0.475,0.47458372,0.47405672492704054,0.4757910750507106
0.39,0.4105106,0.43188175459742995,0.49274247491638795
0.595,0.5262591,0.5428518185114365,0.4958005115089525
0.475,0.46411434,0.477363875491825,0.4759802761341226
0.45,0.44358242,0.4650366606022647,0.4759802761341226
0.425,0.44048232,0.4477803804957898,0.5101853281853286
0.53,0.49302742,0.5109451460988733,0.5373072289156632
0.51,0.46108565,0.4899488560563126,0.4958005115089525
0.46,0.43572664,0.45262491519407216,0.4757910750507106
0.395,0.39938453,0.4050993292857672,0.4759802761341226
0.47,0.46196237,0.4799730121108042,0.49274247491638795
0.52,0.4723918,0.49904552888589315,0.4759802761341226
0.43,0.40964058,0.40986315228680986,0.4547933440687074
0.535,0.46270323,0.48993164104825115,0.4912400000000008
0.53,0.480172,0.493925267591632,0.5373072289156632
0.44,0.42660993,0.43036223803745904,0.49274247491638795
0.43,0.42726758,0.4228257362192147,0.4547933440687074
0.525,0.47329763,0.5042209278990114,0.5101853281853286
0.445,0.4584188,0.455835606989114,0.4957964033397565
0.52,0.47721025,0.48839831441513215,0.4759802761341226
0.49,0.45312244,0.4760414177905039,0.49274247491638795
0.455,0.4368199,0.4414904657176368,0.49517349498327756
0.435,0.417692,0.4326874480801592,0.4547933440687074
0.525,0.46894836,0.48650134913824084,0.4912400000000008
0.47,0.46265498,0.4845028366856588,0.4757910750507106
0.545,0.4988967,0.5170227365765108,0.5373072289156632
0.475,0.45487767,0.46732973697866476,0.4759802761341226
0.59,0.5118967,0.5366437133015216,0.49517349498327756
0.46,0.4510593,0.4700282620971839,0.4766258111031003
0.58,0.5155466,0.5321735010850581,0.5152073330423395
0.5,0.45493,0.4772106914362639,0.4759802761341226
0.575,0.529656,0.5463607244124176,0.5373072289156632
0.6,0.5259084,0.5576573461041623,0.5305647130647121
0.51,0.4789016,0.5082241018295504,0.49274247491638795
0.485,0.47721806,0.48658400708329475,0.5101853281853286
